date,open,high,low,close,volume,ma50,ma200
2025-09-30 13:30:00,10.53,10.54,10.51,10.52,787300,,
2025-09-30 14:00:00,10.51,10.52,10.49,10.5,798400,,
2025-09-30 14:30:00,10.5,10.52,10.49,10.51,567900,,
2025-09-30 15:00:00,10.51,10.52,10.49,10.52,1203800,,
2025-10-09 10:00:00,10.52,10.53,10.46,10.51,2872500,,
2025-10-09 10:30:00,10.51,10.58,10.5,10.51,2701300,,
2025-10-09 11:00:00,10.51,10.53,10.5,10.5,1539000,,
2025-10-09 11:30:00,10.51,10.54,10.5,10.53,1320600,,
2025-10-09 13:30:00,10.53,10.54,10.51,10.54,1235300,,
2025-10-09 14:00:00,10.54,10.55,10.52,10.53,1383600,,
2025-10-09 14:30:00,10.54,10.55,10.52,10.53,1409900,,
2025-10-09 15:00:00,10.54,10.57,10.53,10.56,1624700,,
2025-10-10 10:00:00,10.54,10.59,10.52,10.57,2755900,,
2025-10-10 10:30:00,10.58,10.59,10.56,10.59,1656700,,
2025-10-10 11:00:00,10.6,10.6,10.59,10.6,904800,,
2025-10-10 11:30:00,10.6,10.6,10.57,10.58,988500,,
2025-10-10 13:30:00,10.58,10.6,10.57,10.58,1050100,,
2025-10-10 14:00:00,10.59,10.6,10.58,10.6,980300,,
2025-10-10 14:30:00,10.6,10.62,10.59,10.6,1091400,,
2025-10-10 15:00:00,10.6,10.61,10.58,10.6,1482200,,
2025-10-13 10:00:00,10.5,10.5,10.41,10.42,4395300,,
2025-10-13 10:30:00,10.42,10.48,10.36,10.47,2363100,,
2025-10-13 11:00:00,10.48,10.48,10.45,10.47,1043400,,
2025-10-13 11:30:00,10.47,10.47,10.43,10.44,914300,,
2025-10-13 13:30:00,10.44,10.46,10.42,10.45,1254200,,
2025-10-13 14:00:00,10.46,10.48,10.45,10.46,1083500,,
2025-10-13 14:30:00,10.47,10.48,10.46,10.47,878100,,
2025-10-13 15:00:00,10.47,10.5,10.47,10.48,1346800,,
2025-10-14 10:00:00,10.53,10.56,10.47,10.53,2566800,,
2025-10-14 10:30:00,10.53,10.62,10.52,10.6,3182100,,
2025-10-14 11:00:00,10.6,10.65,10.59,10.6,2196700,,
2025-10-14 11:30:00,10.6,10.64,10.59,10.63,1435200,,
2025-10-14 13:30:00,10.63,10.74,10.62,10.71,3754500,,
2025-10-14 14:00:00,10.72,10.75,10.69,10.69,2605600,,
2025-10-14 14:30:00,10.69,10.7,10.67,10.69,1491200,,
2025-10-14 15:00:00,10.7,10.71,10.67,10.71,1914600,,
2025-10-15 10:00:00,10.72,10.73,10.58,10.63,4521500,,
2025-10-15 10:30:00,10.63,10.67,10.61,10.62,2167600,,
2025-10-15 11:00:00,10.63,10.64,10.6,10.61,1031700,,
2025-10-15 11:30:00,10.61,10.64,10.6,10.62,903100,,
2025-10-15 13:30:00,10.62,10.62,10.58,10.58,1637700,,
2025-10-15 14:00:00,10.59,10.59,10.56,10.58,1786400,,
2025-10-15 14:30:00,10.58,10.64,10.57,10.62,1777200,,
2025-10-15 15:00:00,10.63,10.63,10.6,10.63,1615700,,
2025-10-16 10:00:00,10.6,10.64,10.58,10.61,2591300,,
2025-10-16 10:30:00,10.61,10.63,10.59,10.6,2071600,,
2025-10-16 11:00:00,10.6,10.62,10.58,10.61,1450400,,
2025-10-16 11:30:00,10.61,10.61,10.59,10.59,834500,,
2025-10-16 13:30:00,10.59,10.6,10.53,10.54,1498000,,
2025-10-16 14:00:00,10.54,10.56,10.52,10.56,1517900,10.564,
2025-10-16 14:30:00,10.56,10.58,10.54,10.56,1325900,10.5648,
2025-10-16 15:00:00,10.56,10.58,10.55,10.58,1170200,10.566400000000002,
2025-10-17 10:00:00,10.61,10.62,10.56,10.58,2849200,10.5678,
2025-10-17 10:30:00,10.58,10.63,10.56,10.63,3868800,10.57,
2025-10-17 11:00:00,10.63,10.68,10.62,10.66,3167300,10.573000000000002,
2025-10-17 11:30:00,10.66,10.71,10.63,10.67,3111800,10.576199999999998,
2025-10-17 13:30:00,10.68,10.68,10.61,10.63,1478300,10.5788,
2025-10-17 14:00:00,10.63,10.64,10.59,10.62,1160100,10.580599999999999,
2025-10-17 14:30:00,10.61,10.62,10.58,10.59,1515600,10.581600000000002,
2025-10-17 15:00:00,10.59,10.59,10.55,10.58,2902500,10.5826,
2025-10-20 10:00:00,10.59,10.62,10.45,10.46,4098000,10.581199999999999,
2025-10-20 10:30:00,10.46,10.48,10.42,10.45,3172100,10.579,
2025-10-20 11:00:00,10.45,10.52,10.44,10.51,1082700,10.5778,
2025-10-20 11:30:00,10.51,10.54,10.49,10.52,711900,10.576400000000001,
2025-10-20 13:30:00,10.51,10.56,10.51,10.55,810800,10.5754,
2025-10-20 14:00:00,10.54,10.59,10.53,10.58,1311900,10.5754,
2025-10-20 14:30:00,10.58,10.63,10.57,10.62,1655200,10.576200000000002,
2025-10-20 15:00:00,10.61,10.69,10.61,10.67,2870700,10.5776,
2025-10-21 10:00:00,10.66,10.67,10.54,10.58,3388900,10.5772,
2025-10-21 10:30:00,10.58,10.61,10.57,10.58,1408200,10.5768,
2025-10-21 11:00:00,10.59,10.6,10.56,10.59,1591500,10.5802,
2025-10-21 11:30:00,10.59,10.61,10.57,10.6,1492000,10.582799999999999,
2025-10-21 13:30:00,10.61,10.64,10.6,10.61,1442800,10.5856,
2025-10-21 14:00:00,10.61,10.62,10.58,10.59,1050200,10.588600000000001,
2025-10-21 14:30:00,10.59,10.61,10.58,10.6,1763200,10.591599999999998,
2025-10-21 15:00:00,10.6,10.62,10.6,10.6,1825900,10.5944,
2025-10-22 10:00:00,10.58,10.68,10.56,10.65,3973400,10.597999999999999,
2025-10-22 10:30:00,10.65,10.66,10.62,10.64,1829700,10.6012,
