date,open,high,low,close,volume,ma50,ma200
2025-12-01 13:15:00,12.15,12.18,12.13,12.16,302700,,
2025-12-01 13:30:00,12.15,12.16,12.14,12.14,180100,,
2025-12-01 13:45:00,12.14,12.15,12.11,12.13,413400,,
2025-12-01 14:00:00,12.12,12.12,12.09,12.11,236200,,
2025-12-01 14:15:00,12.1,12.11,12.07,12.09,251600,,
2025-12-01 14:30:00,12.08,12.09,12.05,12.06,307000,,
2025-12-01 14:45:00,12.06,12.1,12.05,12.09,252200,,
2025-12-01 15:00:00,12.08,12.09,12.06,12.09,411000,,
2025-12-02 09:45:00,12.03,12.06,11.96,11.96,953700,,
2025-12-02 10:00:00,11.97,12.12,11.93,12.07,831800,,
2025-12-02 10:15:00,12.06,12.11,12.05,12.09,401100,,
2025-12-02 10:30:00,12.09,12.21,12.09,12.16,1009300,,
2025-12-02 10:45:00,12.15,12.16,12.12,12.12,272700,,
2025-12-02 11:00:00,12.13,12.15,12.11,12.12,323000,,
2025-12-02 11:15:00,12.12,12.16,12.1,12.13,275300,,
2025-12-02 11:30:00,12.13,12.16,12.11,12.11,227200,,
2025-12-02 13:15:00,12.11,12.25,12.11,12.24,1222700,,
2025-12-02 13:30:00,12.25,12.25,12.18,12.19,395200,,
2025-12-02 13:45:00,12.18,12.21,12.15,12.18,335400,,
2025-12-02 14:00:00,12.18,12.19,12.15,12.18,292900,,
2025-12-02 14:15:00,12.18,12.2,12.16,12.17,333300,,
2025-12-02 14:30:00,12.18,12.23,12.16,12.19,547400,,
2025-12-02 14:45:00,12.18,12.19,12.16,12.18,238700,,
2025-12-02 15:00:00,12.17,12.18,12.16,12.17,570900,,
2025-12-03 09:45:00,12.16,12.18,12.03,12.08,1051300,,
2025-12-03 10:00:00,12.07,12.08,12.03,12.03,671500,,
2025-12-03 10:15:00,12.03,12.08,12.01,12.04,518000,,
2025-12-03 10:30:00,12.05,12.11,12.02,12.09,321800,,
2025-12-03 10:45:00,12.09,12.2,12.07,12.18,694100,,
2025-12-03 11:00:00,12.2,12.26,12.17,12.19,844300,,
2025-12-03 11:15:00,12.19,12.22,12.14,12.17,217900,,
2025-12-03 11:30:00,12.17,12.2,12.12,12.13,233100,,
2025-12-03 13:15:00,12.13,12.2,12.13,12.17,228200,,
2025-12-03 13:30:00,12.17,12.17,12.13,12.14,196600,,
2025-12-03 13:45:00,12.14,12.19,12.13,12.15,211600,,
2025-12-03 14:00:00,12.15,12.25,12.13,12.22,1304700,,
2025-12-03 14:15:00,12.21,12.23,12.17,12.22,667300,,
2025-12-03 14:30:00,12.21,12.25,12.18,12.22,465200,,
2025-12-03 14:45:00,12.23,12.24,12.18,12.18,575500,,
2025-12-03 15:00:00,12.18,12.22,12.17,12.22,595600,,
2025-12-04 09:45:00,12.11,12.14,11.93,11.94,1597800,,
2025-12-04 10:00:00,11.94,11.94,11.83,11.86,1195200,,
2025-12-04 10:15:00,11.87,11.91,11.79,11.8,761900,,
2025-12-04 10:30:00,11.82,11.85,11.77,11.83,446500,,
2025-12-04 10:45:00,11.82,11.86,11.81,11.85,358900,,
2025-12-04 11:00:00,11.85,11.9,11.84,11.88,213400,,
2025-12-04 11:15:00,11.86,11.89,11.85,11.85,308800,,
2025-12-04 11:30:00,11.85,11.88,11.84,11.86,146100,,
2025-12-04 13:15:00,11.87,11.87,11.78,11.79,379400,,
2025-12-04 13:30:00,11.78,11.8,11.77,11.78,425700,12.08,
2025-12-04 13:45:00,11.78,11.81,11.76,11.8,353700,12.072799999999999,
2025-12-04 14:00:00,11.8,11.8,11.77,11.77,334300,12.065400000000002,
2025-12-04 14:15:00,11.77,11.81,11.77,11.78,145900,12.0584,
2025-12-04 14:30:00,11.79,11.79,11.75,11.78,332300,12.0518,
2025-12-04 14:45:00,11.78,11.8,11.75,11.77,306500,12.045399999999999,
2025-12-04 15:00:00,11.77,11.77,11.74,11.74,622000,12.038999999999998,
2025-12-05 09:45:00,11.79,11.86,11.68,11.8,1216100,12.0332,
2025-12-05 10:00:00,11.8,11.83,11.73,11.8,596900,12.0274,
2025-12-05 10:15:00,11.81,11.85,11.8,11.81,248600,12.024399999999998,
2025-12-05 10:30:00,11.82,11.86,11.8,11.86,169600,12.020199999999999,
2025-12-05 10:45:00,11.86,11.87,11.84,11.84,165700,12.0152,
2025-12-05 11:00:00,11.83,11.86,11.83,11.83,133900,12.008600000000001,
2025-12-05 11:15:00,11.84,11.87,11.83,11.86,119800,12.003400000000001,
2025-12-05 11:30:00,11.86,11.88,11.85,11.87,167900,11.998399999999998,
2025-12-05 13:15:00,11.87,11.87,11.82,11.82,307300,11.9922,
2025-12-05 13:30:00,11.82,11.85,11.82,11.84,147400,11.9868,
2025-12-05 13:45:00,11.84,11.88,11.83,11.85,160100,11.979000000000001,
2025-12-05 14:00:00,11.86,11.9,11.86,11.9,188000,11.973200000000002,
2025-12-05 14:15:00,11.89,11.92,11.89,11.9,326200,11.9676,
2025-12-05 14:30:00,11.9,11.91,11.89,11.9,240700,11.962,
2025-12-05 14:45:00,11.89,11.91,11.87,11.88,247900,11.956199999999999,
2025-12-05 15:00:00,11.88,11.91,11.87,11.88,542700,11.95,
2025-12-08 09:45:00,11.87,11.95,11.86,11.88,813800,11.943999999999999,
2025-12-08 10:00:00,11.88,11.89,11.78,11.81,807200,11.9368,
2025-12-08 10:15:00,11.8,11.84,11.8,11.81,331000,11.931399999999998,
2025-12-08 10:30:00,11.81,11.82,11.79,11.81,185700,11.927,
2025-12-08 10:45:00,11.81,11.83,11.79,11.81,252300,11.9224,
2025-12-08 11:00:00,11.8,11.81,11.77,11.8,367200,11.9166,
2025-12-08 11:15:00,11.8,11.81,11.79,11.8,115900,11.909,
2025-12-08 11:30:00,11.81,11.83,11.8,11.82,168900,11.9016,
2025-12-08 13:15:00,11.81,11.84,11.79,11.83,290500,11.8948,
2025-12-08 13:30:00,11.82,11.83,11.81,11.82,160300,11.888600000000002,
2025-12-08 13:45:00,11.82,11.86,11.81,11.86,191400,11.8824,
2025-12-08 14:00:00,11.86,11.9,11.85,11.87,321200,11.877,
2025-12-08 14:15:00,11.87,11.88,11.84,11.87,249700,11.871400000000001,
2025-12-08 14:30:00,11.87,11.89,11.85,11.89,262400,11.8648,
2025-12-08 14:45:00,11.89,11.91,11.88,11.89,248100,11.8582,
2025-12-08 15:00:00,11.89,11.9,11.88,11.9,336300,11.8518,
2025-12-09 09:45:00,11.85,11.96,11.81,11.88,664300,11.845799999999999,
2025-12-09 10:00:00,11.9,11.91,11.81,11.82,531900,11.837800000000001,
2025-12-09 10:15:00,11.81,11.81,11.73,11.73,695000,11.833599999999999,
2025-12-09 10:30:00,11.74,11.9,11.71,11.88,445300,11.834000000000001,
2025-12-09 10:45:00,11.88,12.0,11.88,11.94,981500,11.8368,
2025-12-09 11:00:00,11.94,11.99,11.93,11.96,366400,11.839400000000001,
2025-12-09 11:15:00,11.95,11.95,11.91,11.91,111200,11.8406,
2025-12-09 11:30:00,11.91,11.93,11.89,11.93,353900,11.841599999999998,
2025-12-09 13:15:00,11.92,11.99,11.92,11.94,329600,11.843399999999999,
2025-12-09 13:30:00,11.94,11.95,11.89,11.89,235600,11.844000000000001,
2025-12-09 13:45:00,11.89,11.95,11.89,11.95,276500,11.8472,
2025-12-09 14:00:00,11.94,11.94,11.9,11.9,116500,11.8496,
2025-12-09 14:15:00,11.9,11.92,11.87,11.88,256800,11.8512,
