date,open,high,low,close,volume,ma50,ma200
2025-12-01 10:30:00,4.3,4.3,4.28,4.29,893700,,
2025-12-01 10:45:00,4.3,4.3,4.28,4.28,385700,,
2025-12-01 11:00:00,4.28,4.3,4.28,4.3,782600,,
2025-12-01 11:15:00,4.29,4.3,4.29,4.29,90500,,
2025-12-01 11:30:00,4.29,4.3,4.29,4.29,288200,,
2025-12-01 13:15:00,4.3,4.3,4.28,4.28,993100,,
2025-12-01 13:30:00,4.28,4.29,4.28,4.28,530200,,
2025-12-01 13:45:00,4.28,4.29,4.27,4.28,592100,,
2025-12-01 14:00:00,4.28,4.28,4.27,4.27,379300,,
2025-12-01 14:15:00,4.27,4.28,4.26,4.27,998000,,
2025-12-01 14:30:00,4.27,4.28,4.27,4.27,174500,,
2025-12-01 14:45:00,4.27,4.29,4.27,4.29,666100,,
2025-12-01 15:00:00,4.28,4.28,4.26,4.28,1872500,,
2025-12-02 09:45:00,4.26,4.26,4.23,4.23,1483100,,
2025-12-02 10:00:00,4.23,4.25,4.22,4.24,1466300,,
2025-12-02 10:15:00,4.24,4.27,4.23,4.25,885200,,
2025-12-02 10:30:00,4.25,4.26,4.24,4.25,555200,,
2025-12-02 10:45:00,4.27,4.29,4.26,4.29,822100,,
2025-12-02 11:00:00,4.29,4.29,4.28,4.29,425900,,
2025-12-02 11:15:00,4.29,4.3,4.28,4.3,669400,,
2025-12-02 11:30:00,4.29,4.3,4.28,4.29,368600,,
2025-12-02 13:15:00,4.29,4.31,4.28,4.29,2098500,,
2025-12-02 13:30:00,4.29,4.3,4.29,4.29,254200,,
2025-12-02 13:45:00,4.29,4.31,4.29,4.3,1131900,,
2025-12-02 14:00:00,4.3,4.31,4.3,4.3,529100,,
2025-12-02 14:15:00,4.3,4.31,4.3,4.3,588300,,
2025-12-02 14:30:00,4.31,4.31,4.3,4.3,406400,,
2025-12-02 14:45:00,4.31,4.31,4.3,4.31,337200,,
2025-12-02 15:00:00,4.31,4.32,4.3,4.31,1808300,,
2025-12-03 09:45:00,4.29,4.3,4.27,4.29,1452000,,
2025-12-03 10:00:00,4.28,4.28,4.26,4.27,1456100,,
2025-12-03 10:15:00,4.27,4.28,4.26,4.27,602200,,
2025-12-03 10:30:00,4.27,4.29,4.27,4.27,772000,,
