date,open,high,low,close,volume,ma50,ma200
2025-12-01 13:15:00,4.3,4.3,4.28,4.28,993100,,
2025-12-01 13:30:00,4.28,4.29,4.28,4.28,530200,,
2025-12-01 13:45:00,4.28,4.29,4.27,4.28,592100,,
2025-12-01 14:00:00,4.28,4.28,4.27,4.27,379300,,
2025-12-01 14:15:00,4.27,4.28,4.26,4.27,998000,,
2025-12-01 14:30:00,4.27,4.28,4.27,4.27,174500,,
2025-12-01 14:45:00,4.27,4.29,4.27,4.29,666100,,
2025-12-01 15:00:00,4.28,4.28,4.26,4.28,1872500,,
2025-12-02 09:45:00,4.26,4.26,4.23,4.23,1483100,,
2025-12-02 10:00:00,4.23,4.25,4.22,4.24,1466300,,
2025-12-02 10:15:00,4.24,4.27,4.23,4.25,885200,,
2025-12-02 10:30:00,4.25,4.26,4.24,4.25,555200,,
2025-12-02 10:45:00,4.27,4.29,4.26,4.29,822100,,
2025-12-02 11:00:00,4.29,4.29,4.28,4.29,425900,,
2025-12-02 11:15:00,4.29,4.3,4.28,4.3,669400,,
2025-12-02 11:30:00,4.29,4.3,4.28,4.29,368600,,
2025-12-02 13:15:00,4.29,4.31,4.28,4.29,2098500,,
2025-12-02 13:30:00,4.29,4.3,4.29,4.29,254200,,
2025-12-02 13:45:00,4.29,4.31,4.29,4.3,1131900,,
2025-12-02 14:00:00,4.3,4.31,4.3,4.3,529100,,
2025-12-02 14:15:00,4.3,4.31,4.3,4.3,588300,,
2025-12-02 14:30:00,4.31,4.31,4.3,4.3,406400,,
2025-12-02 14:45:00,4.31,4.31,4.3,4.31,337200,,
2025-12-02 15:00:00,4.31,4.32,4.3,4.31,1808300,,
2025-12-03 09:45:00,4.29,4.3,4.27,4.29,1452000,,
2025-12-03 10:00:00,4.28,4.28,4.26,4.27,1456100,,
2025-12-03 10:15:00,4.27,4.28,4.26,4.27,602200,,
2025-12-03 10:30:00,4.27,4.29,4.27,4.27,772000,,
2025-12-03 10:45:00,4.27,4.29,4.27,4.29,632200,,
2025-12-03 11:00:00,4.29,4.29,4.28,4.28,302800,,
2025-12-03 11:15:00,4.29,4.3,4.28,4.29,445400,,
2025-12-03 11:30:00,4.29,4.29,4.28,4.29,132400,,
2025-12-03 13:15:00,4.29,4.29,4.27,4.28,641200,,
2025-12-03 13:30:00,4.28,4.29,4.28,4.28,201200,,
2025-12-03 13:45:00,4.29,4.29,4.28,4.29,503400,,
2025-12-03 14:00:00,4.29,4.29,4.27,4.28,468200,,
2025-12-03 14:15:00,4.28,4.28,4.27,4.27,172000,,
2025-12-03 14:30:00,4.27,4.28,4.27,4.27,729600,,
2025-12-03 14:45:00,4.28,4.3,4.27,4.29,1202600,,
2025-12-03 15:00:00,4.29,4.3,4.28,4.3,1089900,,
2025-12-04 09:45:00,4.29,4.3,4.26,4.27,1171200,,
2025-12-04 10:00:00,4.26,4.27,4.23,4.24,2147900,,
2025-12-04 10:15:00,4.24,4.24,4.21,4.22,1821700,,
2025-12-04 10:30:00,4.22,4.25,4.22,4.25,749200,,
2025-12-04 10:45:00,4.24,4.26,4.24,4.26,709000,,
2025-12-04 11:00:00,4.26,4.46,4.25,4.41,12947900,,
2025-12-04 11:15:00,4.4,4.54,4.37,4.48,13702300,,
2025-12-04 11:30:00,4.47,4.5,4.42,4.42,3279700,,
2025-12-04 13:15:00,4.43,4.52,4.41,4.47,5823700,,
2025-12-04 13:30:00,4.46,4.6,4.46,4.49,9035200,4.2956,
2025-12-04 13:45:00,4.49,4.51,4.47,4.47,2654500,4.2994,
2025-12-04 14:00:00,4.48,4.5,4.46,4.5,2925000,4.3038,
2025-12-04 14:15:00,4.53,4.53,4.48,4.49,2661700,4.308,
2025-12-04 14:30:00,4.5,4.55,4.48,4.51,3544700,4.312799999999999,
2025-12-04 14:45:00,4.51,4.53,4.5,4.52,4210000,4.3178,
2025-12-04 15:00:00,4.52,4.52,4.49,4.51,6144100,4.3225999999999996,
2025-12-05 09:45:00,4.49,4.49,4.42,4.48,8102900,4.3264,
2025-12-05 10:00:00,4.47,4.49,4.43,4.45,4277300,4.3298000000000005,
2025-12-05 10:15:00,4.46,4.46,4.42,4.45,3740600,4.3342,
2025-12-05 10:30:00,4.44,4.45,4.42,4.43,2561000,4.338,
2025-12-05 10:45:00,4.43,4.45,4.42,4.43,1504500,4.341600000000001,
2025-12-05 11:00:00,4.44,4.44,4.42,4.42,1424100,4.345,
2025-12-05 11:15:00,4.43,4.45,4.42,4.44,1619700,4.348,
2025-12-05 11:30:00,4.43,4.46,4.43,4.46,1250000,4.3514,
2025-12-05 13:15:00,4.46,4.46,4.44,4.44,1201500,4.3542000000000005,
2025-12-05 13:30:00,4.44,4.45,4.44,4.45,1143400,4.357399999999999,
2025-12-05 13:45:00,4.44,4.45,4.44,4.45,593900,4.3606,
2025-12-05 14:00:00,4.44,4.47,4.44,4.46,1310800,4.364,
2025-12-05 14:15:00,4.46,4.48,4.46,4.48,1618500,4.3675999999999995,
2025-12-05 14:30:00,4.49,4.49,4.46,4.47,1558500,4.371,
2025-12-05 14:45:00,4.47,4.48,4.46,4.47,1304000,4.3744,
2025-12-05 15:00:00,4.48,4.48,4.46,4.48,3427900,4.378,
2025-12-08 09:45:00,4.56,4.56,4.48,4.5,6931700,4.3818,
2025-12-08 10:00:00,4.51,4.51,4.46,4.48,2810900,4.3852,
2025-12-08 10:15:00,4.47,4.49,4.46,4.46,1779100,4.388599999999999,
2025-12-08 10:30:00,4.46,4.5,4.46,4.5,1888700,4.3932,
2025-12-08 10:45:00,4.49,4.5,4.48,4.49,1221100,4.3976,
2025-12-08 11:00:00,4.49,4.5,4.48,4.5,1552300,4.402200000000001,
2025-12-08 11:15:00,4.5,4.5,4.47,4.48,1678200,4.406,
2025-12-08 11:30:00,4.48,4.49,4.47,4.48,1082000,4.41,
2025-12-08 13:15:00,4.48,4.48,4.47,4.47,774200,4.4136,
2025-12-08 13:30:00,4.48,4.49,4.47,4.49,1025900,4.4176,
2025-12-08 13:45:00,4.49,4.49,4.48,4.49,740700,4.4218,
2025-12-08 14:00:00,4.49,4.49,4.47,4.47,868600,4.4256,
2025-12-08 14:15:00,4.47,4.48,4.46,4.46,1217500,4.429,
2025-12-08 14:30:00,4.47,4.47,4.46,4.46,890600,4.432600000000001,
2025-12-08 14:45:00,4.47,4.49,4.46,4.48,1909800,4.4368,
2025-12-08 15:00:00,4.48,4.5,4.48,4.5,2726800,4.4414,
2025-12-09 09:45:00,4.5,4.55,4.5,4.51,6664800,4.4458,
2025-12-09 10:00:00,4.52,4.52,4.46,4.46,3007700,4.449,
2025-12-09 10:15:00,4.47,4.47,4.43,4.44,3559100,4.4524,
2025-12-09 10:30:00,4.43,4.46,4.42,4.46,1686000,4.4568,
2025-12-09 10:45:00,4.46,4.51,4.45,4.5,1879500,4.4624,
2025-12-09 11:00:00,4.49,4.49,4.47,4.47,554500,4.4668,
